GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
1550000US4874732035|1540|330|1830|314|1381|240
1550000US4874732309|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874756097|2405|691|3310|644|1694|384
1550000US4874895465|1236|209|-666666666|-222222222|695|348
1550000US4874912467|2581|198|2716|312|2280|486
1550000US4874924085|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4874924181|4779|1579|5397|1922|3643|1003
1550000US4874984239|-666666666|-222222222|-666666666|-222222222|911|688
1550000US4875032109|817|259|-666666666|-222222222|818|374
1550000US4875068321|1833|492|2353|748|1667|435
1550000US4875188359|1781|526|2750|920|1284|237
1550000US4875236139|5048|1558|4971|1570|-666666666|-222222222
1550000US4875236251|4932|1704|4627|1698|6179|5721
1550000US4875308487|1458|266|1940|459|1233|181
1550000US4875428469|3021|221|3791|415|2451|242
1550000US4875432427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4875476361|1619|376|2337|365|1012|469
1550000US4875554061|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4875614061|1246|253|-666666666|-222222222|1246|253
1550000US4875617427|961|212|-666666666|-222222222|961|212
1550000US4875626215|361|58|-666666666|-222222222|361|58
1550000US4875668141|1467|505|1661|1349|1418|582
1550000US4875752453|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4875764029|1137|572|1089|865|1176|747
1550000US4876000309|3318|192|4103|227|2365|175
1550000US4876012321|2120|1295|2120|1295|-666666666|-222222222
1550000US4876024177|1551|342|1543|394|1558|702
1550000US4876048357|199|-333333333|-666666666|-222222222|199|-333333333
1550000US4876096037|3058|437|3484|312|2734|473
1550000US4876228201|1219|185|-666666666|-222222222|1267|55
1550000US4876228473|2811|860|2929|1956|-666666666|-222222222
1550000US4876240015|2523|206|3022|831|2455|202
1550000US4876348035|707|199|725|219|-666666666|-222222222
1550000US4876564457|1671|581|2652|901|1243|448
1550000US4876576183|1281|603|1250|434|1375|1149
1550000US4876576459|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4876612011|563|75|568|320|-666666666|-222222222
1550000US4876636203|592|322|-666666666|-222222222|567|201
1550000US4876672439|4033|279|4235|311|3561|406
1550000US4876816139|4795|297|5301|303|2964|449
1550000US4876864367|4593|418|5528|425|3242|662
1550000US4876924453|1925|1443|-666666666|-222222222|1967|1835
1550000US4876948201|6543|2024|7266|6289|6386|1523
1550000US4877020089|2246|386|2946|667|2008|481
1550000US4877044207|572|325|-666666666|-222222222|566|253
1550000US4877056491|-666666666|-222222222|5074|2978|-666666666|-222222222
1550000US4877080115|1450|457|1708|698|1200|742
1550000US4877152087|1280|205|1579|716|1203|269
1550000US4877164445|2783|1041|2783|568|-666666666|-222222222
1550000US4877176073|-666666666|-222222222|1536|738|550|470
1550000US4877196453|6109|557|6356|709|4947|837
1550000US4877272215|2243|256|3394|283|1177|169
1550000US4877332309|2995|548|3422|363|2066|476
1550000US4877336427|528|195|-666666666|-222222222|484|157
1550000US4877380335|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4877416039|2484|248|3239|610|2110|534
1550000US4877422249|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4877490367|199|-333333333|-666666666|-222222222|199|-333333333
1550000US4877620121|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4877620439|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4877632453|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4877662373|1214|223|1452|500|1043|319
1550000US4877680085|5744|1323|6088|638|-666666666|-222222222
1550000US4877728135|1498|434|2446|419|1316|243
1550000US4877740085|5147|1376|6364|1955|-666666666|-222222222
1550000US4877746157|10001|-333333333|10001|-333333333|7818|2408
1550000US4877752361|1208|366|2063|552|778|576
1550000US4877788439|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4877866215|1267|114|-666666666|-222222222|1244|114
1550000US4877896231|1246|450|1950|1565|781|577
1550000US4877956201|10001|-333333333|10001|-333333333|10001|-333333333
1550000US4878016141|1452|649|-666666666|-222222222|1428|594
1550000US4878040455|3178|421|3056|1076|3244|523
1550000US4878076439|3063|1264|5294|2744|1734|401
1550000US4878136481|2422|509|3410|721|1930|450
1550000US4878208483|1917|776|3684|1224|1443|575
1550000US4878316065|2209|336|2213|626|2206|433
1550000US4878328079|779|242|-666666666|-222222222|754|173
1550000US4878388423|4131|334|4403|244|2884|939
1550000US4878436183|1700|366|3000|1411|1318|112
1550000US4878532181|2289|879|2599|716|1864|1552
1550000US4878544439|2669|200|3397|390|2118|373
1550000US4878628147|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4878628181|2591|465|2895|514|2081|1026
1550000US4878640219|886|346|-666666666|-222222222|886|346
1550000US4878664217|2143|278|2530|164|1576|326
1550000US4879000077|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4879000485|2554|90|3135|223|2031|141
1550000US4879036475|1178|334|-666666666|-222222222|1021|528
1550000US4879180359|778|338|-666666666|-222222222|671|396
1550000US4879192039|997|923|1858|737|965|410
1550000US4879204199|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4879204457|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4879408339|1715|432|1683|1147|1723|356
1550000US4879456309|3057|698|3323|656|2500|1641
1550000US4879492367|5090|1475|7019|1231|4367|401
1550000US4879564467|1897|332|3183|1797|1725|286
1550000US4879576113|1054|787|1930|1647|-666666666|-222222222
1550000US4879612305|2269|779|3196|945|1438|1230
1550000US4879624209|6157|795|5279|998|7414|1540
1550000US4879672029|4391|307|4651|297|3728|541
1550000US4879684147|-666666666|-222222222|2833|2196|-666666666|-222222222
1550000US4879696009|2194|1416|-666666666|-222222222|-666666666|-222222222
1550000US4879696077|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4879720449|757|360|917|682|645|429
1550000US4879756399|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4879768495|-666666666|-222222222|2250|876|494|378
1550000US4879792071|2289|750|2802|504|1327|881
1550000US4879816159|1165|355|1300|317|1101|663
1550000US4879816499|2119|450|2739|485|1672|218
1550000US4879828423|1163|407|-666666666|-222222222|-666666666|-222222222
1550000US4879876399|1172|346|1738|217|779|160
1550000US4879919041|2371|334|2444|460|2269|645
1550000US4879948231|1569|337|2097|637|1309|239
1550000US4879972303|5136|957|5681|423|2720|366
1550000US4880044339|2925|677|2889|665|3227|1667
1550000US4880058209|5387|626|5419|812|5321|884
1550000US4880144339|5250|2519|6583|3811|1929|1826
1550000US4880176391|990|844|1663|736|915|681
1550000US4880188447|952|176|-666666666|-222222222|944|213
1550000US4880212457|2682|686|2971|1629|2628|808
1550000US4880224309|5215|437|5608|516|4565|565
1550000US4880296161|1401|259|1667|429|1292|352
1550000US4880350021|3316|959|3426|539|2884|2157
1550000US4880356085|6481|219|6620|219|5878|795
1550000US4880356113|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4880356397|5182|4980|6058|684|655|441
1550000US4880428325|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4880440499|1375|520|2342|841|714|567
1550000US4880560123|2070|1086|2674|1936|1273|1086
1550000US4880560285|1418|216|1648|1165|1358|308
1550000US4880584123|1301|150|1318|628|1297|172
1550000US4880686061|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4880716505|1217|281|2071|494|986|279
1550000US4880722489|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4880724427|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4880728005|-666666666|-222222222|2222|572|377|324
1550000US4880740049|533|388|1063|584|456|234
1550000US4880836187|3125|2428|-666666666|-222222222|-666666666|-222222222
1550000US4900540049|3646|199|3314|293|4054|374
1550000US4900650035|10001|-333333333|-666666666|-222222222|10001|-333333333
1550000US4900760013|1455|304|1620|207|-666666666|-222222222
1550000US4900870025|1433|655|1750|1476|1409|696
1550000US4901090005|1667|204|1654|335|1676|227
1550000US4901310049|2145|86|2187|107|2033|141
1550000US4901530037|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4901750041|1442|134|1432|175|1462|445
1550000US4901860017|1152|114|1250|85|1021|507
1550000US4901905053|1900|463|1744|619|2213|249
1550000US4902740041|1419|115|1433|150|1388|214
1550000US4902960005|2196|497|2122|483|2714|1426
1550000US4903345047|1530|221|1493|263|1615|393
1550000US4903950003|1646|106|1657|131|1625|230
1550000US4904060001|1129|99|1177|107|980|193
1550000US4904720049|2418|449|2531|1186|2364|383
1550000US4905050005|1846|404|1695|1229|1933|528
1550000US4905380021|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4905490055|1210|136|1338|195|1060|168
1550000US4905534025|1390|203|1453|252|1280|411
1550000US4906370037|1444|120|1465|214|1419|158
1550000US4906590013|1829|548|-666666666|-222222222|1750|1194
1550000US4906700037|1780|588|-666666666|-222222222|1680|775
1550000US4906810035|3066|344|3038|366|3171|785
1550000US4906810049|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4906920047|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4907470017|988|527|-666666666|-222222222|975|553
1550000US4907690011|2724|73|2632|94|2892|139
1550000US4908020021|971|330|-666666666|-222222222|-666666666|-222222222
1550000US4908460003|1710|76|1694|89|1746|114
1550000US4908570035|3438|668|3300|696|6094|1873
1550000US4908787017|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4909725005|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4910330017|1361|166|1438|298|1339|175
1550000US4910440007|1313|395|1412|458|1071|824
1550000US4910660015|1273|144|1226|384|1286|159
1550000US4911000019|1763|422|2500|1041|1625|456
1550000US4911320021|1492|93|1489|102|1501|162
1550000US4911430049|2143|366|1982|403|2500|1037
1550000US4911435021|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4911440049|2554|81|2567|101|2515|146
1550000US4911870039|1472|235|1367|151|2146|472
1550000US4911980011|2731|144|2680|194|2815|217
1550000US4912200053|1394|124|1278|134|1538|292
1550000US4912260041|1875|625|1955|936|1808|487
1550000US4912420051|3318|741|3219|823|3412|1332
1550000US4912970031|1056|207|1163|204|800|308
1550000US4913190005|1489|217|1245|252|1859|158
1550000US4913300015|-666666666|-222222222|1813|1250|-666666666|-222222222
1550000US4913740007|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4913850011|1930|103|2016|119|1462|378
1550000US4914070015|1108|144|1152|167|983|203
1550000US4914290011|2253|112|2261|125|2221|200
1550000US4914840043|1723|391|2000|502|996|782
1550000US4915720035|2193|270|2094|341|2409|203
1550000US4915830003|1780|112|1766|125|1838|323
1550000US4915940005|1500|266|1327|193|1821|593
1550000US4916270035|3439|114|3387|160|3508|160
1550000US4916490005|1463|1441|1389|1290|-666666666|-222222222
1550000US4918090053|2689|263|2557|601|2754|393
1550000US4918140051|3400|446|3532|776|3229|566
1550000US4918910027|1510|228|1759|223|1301|76
1550000US4919020027|1053|249|981|216|-666666666|-222222222
1550000US4919680003|2114|525|1896|722|2294|607
1550000US4920120035|3794|188|3755|215|3908|388
1550000US4920120049|3102|263|3132|258|2894|1221
1550000US4920340013|1342|93|1452|158|1220|94
1550000US4920450045|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4920780009|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4920810049|2100|102|2146|97|1851|214
1550000US4920850043|3946|571|3843|450|-666666666|-222222222
1550000US4920890007|621|97|672|125|584|111
1550000US4921880043|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4921990057|5226|1545|5841|897|2538|172
1550000US4922210049|2479|711|-666666666|-222222222|-666666666|-222222222
1550000US4922370049|2786|155|2848|218|2603|210
1550000US4922540015|1048|401|1011|555|1080|414
1550000US4922650041|1284|147|1341|120|1154|407
1550000US4922760003|2133|184|2158|221|2069|297
1550000US4922870015|687|196|-666666666|-222222222|700|139
1550000US4922875035|6081|1212|5652|1575|6541|1506
1550000US4923200021|1310|53|1316|50|1281|203
1550000US4923310029|5201|2123|4781|2863|6250|5407
1550000US4923420053|1526|188|1478|262|1569|254
1550000US4923530039|2016|294|1927|232|2578|516
1550000US4923640045|3405|412|3388|606|3444|495
1550000US4923750017|1015|227|1211|598|954|277
1550000US4924080023|1018|318|1392|269|727|73
1550000US4924410049|1750|935|1750|886|-666666666|-222222222
1550000US4924630039|1311|83|1366|111|1203|176
1550000US4924740011|3175|138|3249|118|2935|313
1550000US4924850057|3176|161|3203|178|3113|335
1550000US4925070039|1281|99|1308|84|1167|437
1550000US4925180015|1364|181|1316|119|1526|487
1550000US4925290003|1563|251|1375|312|1768|283
1550000US4925510027|1294|121|1315|149|1240|230
1550000US4925910009|1250|411|-666666666|-222222222|-666666666|-222222222
1550000US4926610047|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4926720039|1391|217|1430|257|1314|261
1550000US4926940043|2301|190|2346|217|2129|395
1550000US4927270055|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4927490011|3170|572|2968|688|3472|480
1550000US4927902033|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4927930033|1611|1425|721|96|3625|245
1550000US4928150003|1625|142|1777|122|1318|133
1550000US4928810049|2320|328|2290|406|2388|381
1550000US4929360025|1039|369|1132|303|867|677
1550000US4929580041|1966|609|1515|487|2259|502
1550000US4930130049|1186|292|1550|307|978|161
1550000US4930900035|5817|926|5788|890|5862|2275
1550000US4931120045|2399|202|2464|228|2160|423
1550000US4931670015|813|170|996|306|617|176
1550000US4932660039|1371|202|1461|229|1043|538
1550000US4933002037|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4933027037|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4933100055|558|128|2167|1672|531|48
1550000US4933540057|2227|137|2169|158|2401|283
1550000US4933760017|1156|350|1288|348|833|222
1550000US4934200051|2736|131|2758|142|2648|321
1550000US4934530007|1200|78|1220|114|1168|113
1550000US4934640043|1455|198|1427|209|1531|828
1550000US4934750017|671|75|671|188|671|86
1550000US4934970035|3461|124|3422|121|3680|461
1550000US4935120043|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4935120051|4206|1460|4648|716|-666666666|-222222222
1550000US4935190049|3359|151|3308|179|3500|304
1550000US4935300053|1360|168|1339|209|1429|276
1550000US4935740027|1010|211|1007|182|1019|751
1550000US4935823049|2483|491|-666666666|-222222222|-666666666|-222222222
1550000US4935960027|1128|197|1167|187|1058|334
1550000US4936070035|3280|167|3165|240|3451|190
1550000US4936290003|2147|313|2278|365|1857|665
1550000US4936400057|2868|190|2868|217|2866|460
1550000US4936620003|1238|435|1571|772|1071|951
1550000US4936730043|2274|346|2440|354|1838|311
1550000US4936950015|1225|124|1333|121|980|193
1550000US4937060057|2927|534|2589|216|4000|1296
1550000US4937170053|1852|113|1920|134|1696|185
1550000US4937390005|2469|105|2449|165|2495|135
1550000US4937500005|1720|102|1817|160|1590|173
1550000US4937690051|2438|300|2462|381|2333|679
1550000US4937924051|3400|1262|4235|1311|2600|933
1550000US4938710053|2431|253|2246|398|2685|342
1550000US4939040047|529|128|-666666666|-222222222|-666666666|-222222222
1550000US4939370041|1384|238|1336|127|2286|1879
1550000US4939590031|1075|265|1067|242|1100|1098
1550000US4939810043|1744|100|1800|117|1606|263
1550000US4939920025|1701|286|1567|246|2088|432
1550000US4940030021|2000|1001|1803|349|2833|1432
1550000US4940250027|1229|114|1273|111|900|395
1550000US4940360011|2878|112|2977|176|2680|137
1550000US4940470035|2379|52|2401|44|2284|198
1550000US4941020007|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1550000US4941350031|1153|199|1194|116|-666666666|-222222222
1550000US4941680041|1250|170|1375|397|1136|268
